[Encoder2 Data]
-Record Date : 202237
-Record Time : 21112
-Col1 : time[sec]
-Col2 : distance[cm]


0.314873,0.814815
0.379935,1.629630
0.403529,2.444444
0.448020,3.259259
0.623835,4.074074
0.632136,4.888889
0.666006,5.703704
0.724423,6.518519
0.732003,7.333333
0.767715,8.148148
0.777531,8.962963
0.822469,9.777778
0.830368,10.592593
0.860253,11.407407
0.867950,12.222222
0.919906,13.037037
0.964437,13.851852
1.023172,14.666667
1.031282,15.481481
1.065716,16.296296
1.124800,17.111111
1.236373,17.925926
1.302812,18.740741
1.356943,19.555556
1.439770,20.370370
1.492361,21.185185
1.555841,22.000000
1.613612,22.814815
1.666924,23.629630
1.716919,24.444444
1.812433,25.259259
1.849954,26.074074
1.858113,26.888889
1.904934,27.703704
1.945211,28.518519
1.994582,29.333333
2.046938,30.148148
2.086674,30.962963
2.143282,31.777778
2.186321,32.592593
2.238138,33.407407
2.293973,34.222222
